"","fragment","driver","lap","speed","acc","bank"
"4214",14,2,3,83.8829633738433,1.73,-2.61049521478682
"4215",15,2,3,85.6286046352394,1.79857142857143,-2.99308321192173
"4216",16,2,3,84.1262661451561,1.97,-5.66346109148391
"4217",17,2,3,86.1233719531302,1.81428571428571,-5.66084486556988
"4218",18,2,3,84.270933016287,0.88,-2.59613099484562
"4219",19,2,3,86.0329431948731,0.88,-2.51007505020916
"4220",20,2,3,84.2146031768977,0.75,-2.82235089127773
"4221",21,2,3,85.8191898171589,0.75,-3.00957595147991
"4222",22,2,3,83.7979248267544,-3.205,-6.2417160035723
"4223",23,2,3,83.4428775107844,-3.77,-7.35453034574926
"4224",24,2,3,84.7361981485501,-5.78428571428571,-7.74063813324831
"4225",25,2,3,82.4370322193099,-6.12,-8.07966027084703
"4226",26,2,3,81.7521293162429,-8.31,-4.63099211559427
"4227",27,2,3,82.7805999717092,-9.04,-2.4840987771759
"4228",28,2,3,80.3264217604638,-9.1275,-4.80370224451021
"4229",29,2,3,79.5232675659452,-9.18,-6.94734951160004
"4230",30,2,3,78.7024724707375,-9.64875,-5.67475637433225
"4231",31,2,3,76.4854613104432,-9.93,-4.32725179072897
"4232",32,2,3,76.6865178516829,-10.185,-7.0934668474154
"4233",33,2,3,75.7869191960479,-10.27,-8.75275705877632
"4234",34,2,3,73.6305663272533,-10.4566666666667,-6.25953663316754
"4235",35,2,3,73.7732761582656,-10.51,-4.97143948465991
"4236",36,2,3,71.6420705748014,-10.2966666666667,-1.09366897214249
"4237",37,2,3,70.5084465141166,-10.2433333333333,0.0177202220464985
"4238",38,2,3,69.5828227843229,-10.03,-5.61614757365513
"4239",39,2,3,68.6544642219397,-9.74666666666667,-5.12944740530224
"4240",40,2,3,67.597345316872,-9.18,-3.66401700433152
"4241",41,2,3,65.7206892200822,-9.342,-3.20563335469978
"4242",42,2,3,65.5371214992578,-9.45,-2.53424768502836
"4243",43,2,3,63.7178439410548,-9.54,1.96924017802517
"4244",44,2,3,62.7358838518311,-9.439,2.11816861840374
"4245",45,2,3,61.6585577889577,-9.18,-1.77394609736964
"4246",46,2,3,60.6634913965734,-8.396,-1.44120765437457
"4247",47,2,3,59.6866790212927,-8.063,-1.18269238226878
"4248",48,2,3,58.1863386715822,-8.09,5.646913754135
"4249",49,2,3,57.2589808014,-7.37727272727273,2.90439891311335
"4250",50,2,3,56.8319849975404,-7.018,0.618250987082867
"4251",51,2,3,55.4065033364866,-7.45,1.76469656430963
"4252",52,2,3,53.9126695916914,-8.03666666666667,-0.355713852989419
"4253",53,2,3,53.2678218618491,-8.58909090909091,-1.49955203474838
"4254",54,2,3,51.6662371674912,-9.28,0.0159490638226271
"4255",55,2,3,50.4642685681235,-9.5275,-2.11363181974485
"4256",56,2,3,49.291771212978,-8.69833333333333,-1.59477122518594
"4257",57,2,3,47.7374234458883,-8.31153846153846,-0.635203705695323
"4258",58,2,3,46.4081360688716,-8.82,-0.611406381123015
"4259",59,2,3,45.1717850879021,-8.94,0.557856133386184
"4260",60,2,3,43.5568735212415,-9.35142857142857,-0.857886316443586
"4261",61,2,3,42.1204600379991,-9.24857142857143,-0.44701159744085
"4262",62,2,3,40.4199285708627,-9.402,-0.306328299828288
"4263",63,2,3,38.9097409529927,-9.42733333333333,-2.67305142117369
"4264",64,2,3,37.1576343913414,-9.13,-4.23953558047434
"4265",65,2,3,35.383987958193,-9.12,-1.11304029508577
"4266",66,2,3,33.7417317881001,-9.00352941176471,-0.412977189742781
"4267",67,2,3,31.7857875678839,-8.46105263157895,-3.03879647318213
"4268",68,2,3,29.9876520045776,-9.24315789473684,-1.33896232644079
"4269",69,2,3,28.0022248937449,-8.26238095238095,-7.04291528403848
"4270",70,2,3,26.1365291807595,-7.99,-8.16195763705137
"4271",71,2,3,24.3354209599439,-6.59458333333333,-15.5147697702698
"4272",72,2,3,22.6685468716972,-5.815,-22.915064356324
"4273",73,2,3,21.0558584430045,-5.41222222222222,-37.2655367162734
"4274",74,2,3,19.467369475272,-4.806,-46.6479969140573
"4275",75,2,3,18.2982534317033,-2.77935483870968,-46.0756645555775
"4276",76,2,3,17.3855730904708,-2.57878787878788,-49.2051477531257
"4277",77,2,3,16.7853406758227,-1.37176470588235,-48.4296876631456
"4278",78,2,3,16.6444236679651,0.260571428571429,-50.9874628410844
"4279",79,2,3,16.7151889882847,-0.0988235294117647,-53.9187862253771
"4280",80,2,3,16.9146394849781,1.06529411764706,-56.0922190022272
"4281",81,2,3,17.5442842140576,2.3834375,-51.6704558225773
"4282",82,2,3,4.08886438033863,3.6828,-41.4903614425029
"4283",83,2,3,24.6569789986329,4.37333333333333,-44.4116928281775
"4284",84,2,3,25.9103361766713,4.92727272727273,-42.561341286068
"4285",85,2,3,27.047963513772,4.73818181818182,-44.9036682535367
"4286",86,2,3,28.3162564510474,5.2,-42.945375844432
"4287",87,2,3,29.4884302381494,5.372,-42.0810417720964
"4288",88,2,3,30.7556377521781,5.99368421052632,-43.0668208678529
"4289",89,2,3,32.0914573876433,6.36,-42.3758045508038
"4290",90,2,3,33.2740711275751,6.21333333333333,-38.9665232187293
"4291",91,2,3,34.5601013736637,6.02117647058824,-38.4590048289653
"4292",92,2,3,35.6959083061399,5.98,-38.4362045210246
"4293",93,2,3,36.8933750068419,5.98,-38.8811395575744
"4294",94,2,3,38.0265379938273,5.708,-40.5090774408935
"4295",95,2,3,38.9210413597011,5.91866666666667,-41.3528738661916
"4296",96,2,3,39.6938472845966,4.52,-17.3902095224357
"4297",97,2,3,4.42624700551978,-1.432,-11.8124319970864
"4298",98,2,3,38.8613659262277,-5.029375,-14.9152094362382
"4299",99,2,3,38.022280764683,-6.25533333333333,-13.685162063245
"4300",100,2,3,36.5106241142019,-7.29294117647059,-13.3901306460661
"4301",101,2,3,35.361238107764,-7.266875,-6.36472070212812
"4302",102,2,3,33.6725684391051,-7.87611111111111,-2.07027722894843
"4303",103,2,3,4.74429033944539,-7.76782608695652,18.4620955369039
"4304",104,2,3,22.1502514458374,-6.19076923076923,38.4703380432562
"4305",105,2,3,20.9742197787084,-3.44740740740741,33.7397010784122
"4306",106,2,3,19.948179795398,-3.31724137931035,39.660165657937
"4307",107,2,3,18.7891320656997,-3.84322580645161,44.7147710718556
"4308",108,2,3,17.7219304371134,-3.2403125,46.6880999401254
"4309",109,2,3,16.8220433992793,-2.35617647058824,48.085170743525
"4310",110,2,3,15.9968132860577,-2.37111111111111,50.9906107559575
"4311",111,2,3,15.543878552659,-0.748648648648649,52.8250491121529
"4312",112,2,3,4.17880961834921,1.38771428571429,51.4444337608855
"4313",113,2,3,22.1709127215277,3.15115384615385,-3.73755517229215
"4314",114,2,3,23.0373905851842,2.5064,-28.7279344132518
"4315",115,2,3,23.6956432048115,2.4928,-39.1218825302267
"4316",116,2,3,24.1427681840025,1.46958333333333,-41.793620210011
"4317",117,2,3,24.3711926711073,0.31695652173913,-42.6977888663592
"4318",118,2,3,24.3671133507394,-0.0783333333333333,-44.6782489918424
"4319",119,2,3,24.2732941154477,-0.475,-49.1014800419508
"4320",120,2,3,24.1530815342713,-0.788333333333333,-50.5349259288508
"4321",121,2,3,4.7081387271989,2.11869565217391,-54.828340297588
"4322",122,2,3,27.5209704628773,5.32714285714286,-51.205371315026
"4323",123,2,3,28.9505704717435,6.798,-44.1837661280122
"4324",124,2,3,30.4743367328348,7.126,-42.5382589920487
"4325",125,2,3,32.108060646869,7.07666666666667,-36.9118504689335
"4326",126,2,3,5.0614906599517,5.37625,-31.6470956455657
"4327",127,2,3,40.8559090798766,4.90571428571429,-35.6003671386515
"4328",128,2,3,41.2432188132011,3.66933333333333,-34.9422078464572
"4329",129,2,3,42.0928602067222,2.32571428571429,-28.992766343755
"4330",130,2,3,42.6290042146368,3.56428571428571,-33.2158407152597
"4331",131,2,3,43.2525336265111,4.88,-39.6797992184472
"4332",132,2,3,44.1753315441532,4.62,-41.8105273781954
"4333",133,2,3,44.5723965399597,4.65428571428571,-38.1416866814533
"4334",134,2,3,45.4694382452929,3.88461538461538,-40.4013709077102
"4335",135,2,3,46.0535203762576,3.82153846153846,-42.9190463145576
"4336",136,2,3,46.6758737443524,4.07153846153846,-43.3228161162937
"4337",137,2,3,47.2013220416832,3.81,-42.9241690423498
"4338",138,2,3,48.0894808037144,1.6,-48.9493344127078
"4339",139,2,3,48.3714246940924,4.23769230769231,-28.4135753583561
"4340",140,2,3,49.3369341431802,4.985,-17.683026082489
"4341",141,2,3,49.8482373874182,4.36166666666667,-22.6831840641707
"4342",142,2,3,50.4613467692459,4.05,-30.5413794883542
"4343",143,2,3,51.0154305881845,4.2225,-37.1872919249596
"4344",144,2,3,51.5444834112383,4.02583333333333,-41.3154450815519
"4345",145,2,3,52.4480889357381,3.67,-42.8518865101318
"4346",146,2,3,52.490132073041,3.77,-44.8041184007123
"4347",147,2,3,53.4262297376698,3.77,-46.6789859956169
"4348",148,2,3,53.4014978849752,3.72,-47.3126254999293
"4349",149,2,3,54.3335238994103,3.57,-44.1174035299994
"4350",150,2,3,54.7668103694363,3.23454545454545,-43.6662626023248
"4351",151,2,3,55.2499068567045,3.48363636363636,-43.7111104013704
"4352",152,2,3,55.6307475539696,4.05,-45.2943083928335
"4353",153,2,3,56.0347976394313,2.37727272727273,-36.8426218388145
"4354",154,2,3,56.4338408348017,2.66,-33.0102587537053
"4355",155,2,3,56.8786011022992,3.2,-29.697371079299
"4356",156,2,3,57.846335148186,3.43,-32.211930624715
"4357",157,2,3,57.5799666330092,4.09818181818182,-33.6833821716703
"4358",158,2,3,58.499274291919,4.9,-35.6557184481994
"4359",159,2,3,58.0717301286982,0.318181818181818,-30.2763846413927
"4360",160,2,3,58.7220985054956,-0.52,-29.7244440986389
"4361",161,2,3,58.0328564196673,-1.09,-31.4073178594233
"4362",162,2,3,58.4167983292403,-2.431,-28.7229445739987
"4363",163,2,3,57.6166494137841,-2.71818181818182,-27.219646942656
"4364",164,2,3,57.2252849153364,-2.96,-24.8512521279546
"4365",165,2,3,57.4138450407064,-3.14,-19.4727059876319
"4366",166,2,3,56.397397856193,-3.53090909090909,-17.1939226346316
"4367",167,2,3,55.9243759212328,-4.18,-14.6212087918372
"4368",168,2,3,55.3587165708839,-4.52545454545455,-5.09817678940345
"4369",169,2,3,54.6806757116001,-5.26909090909091,-3.93248384927019
"4370",170,2,3,53.4662536718545,-6.21083333333333,-5.56774229890877
"4371",171,2,3,53.0939261969378,-7.21,1.87928540943674
"4372",172,2,3,51.781760889586,-7.23,1.18331998544683
"4373",173,2,3,50.7414517867307,-7.27333333333333,1.09267723153168
"4374",174,2,3,49.7607189341447,-7.34,2.48172838343445
"4375",175,2,3,48.3154740471175,-9.28,14.8377458565992
"4376",176,2,3,47.5510457153378,-8.3875,9.0243580075191
"4377",177,2,3,46.0665138980722,-7.63769230769231,8.67008213041401
"4378",178,2,3,44.6205577151532,-7.73,13.4807771850022
"4379",179,2,3,43.3588329819217,-9.19714285714286,13.117806784946
"4380",180,2,3,42.0575619084977,-8.7,8.70371470792712
"4381",181,2,3,40.5027262369088,-8.06,7.44533363012591
"4382",182,2,3,39.0818029476413,-9.45066666666667,3.03674064733713
"4383",183,2,3,37.4289556560047,-9.22625,1.83412116572608
"4384",184,2,3,35.9043572541885,-8.34875,7.42779505994561
"4385",185,2,3,34.2048147292424,-8.53,2.55090394250886
"4386",186,2,3,32.3020505829799,-9.03315789473684,3.35895640804975
"4387",187,2,3,30.6335196700665,-8.02684210526316,1.63624139049781
"4388",188,2,3,28.8506180138859,-8.003,3.10948567113428
"4389",189,2,3,26.991643110948,-7.42636363636364,8.23423498192944
"4390",190,2,3,25.1554563754218,-7.27434782608696,6.7947867325237
"4391",191,2,3,23.507580143896,-6.53416666666667,9.63661613427827
"4392",192,2,3,22.1228233890833,-3.75615384615385,12.1932281734957
"4393",193,2,3,20.8487779709193,-4.46142857142857,23.8382929228183
"4394",194,2,3,19.51007671901,-3.79933333333333,38.3228185382402
"4395",195,2,3,18.158804308136,-3.91548387096774,43.2982898108981
"4396",196,2,3,16.7659757227245,-4.13058823529412,47.1259748558619
"4397",197,2,3,15.8546698448259,-1.0075,50.4987500718689
"4398",198,2,3,15.6432589622627,-0.233783783783784,52.2419323385582
"4399",199,2,3,16.0529340330696,2.32555555555556,59.808479849713
"4400",200,2,3,16.9766818435038,2.49030303030303,45.805342230059
"4401",201,2,3,18.3766294078471,4.85870967741935,48.3995955002375
"4402",202,2,3,4.07019593862038,5.818,39.8290131441464
"4403",203,2,3,30.4812987765267,6.76157894736842,18.3495367485603
"4404",204,2,3,31.6998877642637,6.06,10.1076097058682
"4405",205,2,3,32.7081678381946,4.44444444444444,9.51425475021007
"4406",206,2,3,33.3654377512214,1.57176470588235,22.6439153094633
"4407",207,2,3,33.4520591214628,0.421111111111111,18.3099584792932
"4408",208,2,3,33.4304762484552,-0.773333333333333,26.5553551826423
"4409",209,2,3,33.2959090897683,-1.89352941176471,25.9039136266075
"4410",210,2,3,32.7659275351515,-2.26,32.9468217613024
"4411",211,2,3,32.1449237679192,-2.87210526315789,31.9173880862688
"4412",212,2,3,31.6004698453609,-3.74444444444444,33.4652770924267
"4413",213,2,3,30.8724278774855,-3.27578947368421,40.2828911690475
"4414",214,2,3,30.1381631100008,-2.9475,50.5688859200929
"4415",215,2,3,29.7190205967836,-2.16684210526316,51.5669594529732
"4416",216,2,3,29.2868048313654,-1.604,51.6552951615695
"4417",217,2,3,28.9997318496261,-0.76,51.6108790729504
"4418",218,2,3,28.7008199733778,-1.38380952380952,51.7793560096923
"4419",219,2,3,28.63743140357,-1.352,51.8281761683366
"4420",220,2,3,28.893788605056,1.471,40.9104865619111
"4421",221,2,3,29.5358283983669,4.756,38.1800743571108
"4422",222,2,3,30.5630784400756,4.48842105263158,47.4549030445475
"4423",223,2,3,31.5670338119697,5.35842105263158,42.226875472006
"4424",224,2,3,32.70500327771,5.46,42.6720559023863
"4425",225,2,3,33.797326592831,4.96882352941176,42.5773469253417
"4426",226,2,3,34.6584383201513,4.74411764705882,40.9026705086333
"4427",227,2,3,35.5231968237059,3.83,39.1147250681995
"4428",228,2,3,36.5187657579523,4.4275,35.6439402893529
"4429",229,2,3,37.3919769077223,5.0375,34.6857680928361
"4430",230,2,3,38.4993202322412,5.58466666666667,34.2887530999606
"4431",231,2,3,39.4386966607446,5.83666666666667,35.0005881801338
"4432",232,2,3,40.3719357136655,6.108,34.307185070438
"4433",233,2,3,41.5540676159843,6.07,32.1743227814293
"4434",234,2,3,42.2395864582356,5.828,31.1821744522411
"4435",235,2,3,43.6109796005021,5.86769230769231,30.2527094656679
"4436",236,2,3,44.284999128018,6.22357142857143,25.4769932628271
"4437",237,2,3,45.3785627196049,5.75,26.7272393731234
"4438",238,2,3,46.2175418889277,5.86,26.2607885040324
"4439",239,2,3,47.0521915691384,5.96615384615385,25.992249865853
"4440",240,2,3,48.234621705389,5.56666666666667,20.8586915562609
"4441",241,2,3,48.5943739895641,4.67846153846154,6.4905070636276
"4442",242,2,3,49.7538329411669,4.9,11.4502393538249
"4443",243,2,3,4.36938892616147,2.12909090909091,-12.904862498179
"4444",244,2,3,54.1267364791923,1.1,-25.9263983839158
"4445",245,2,3,54.7533437191928,1.12,-33.4731128903611
"4446",246,2,3,54.9346381284742,2.11090909090909,-37.532682259421
"4447",247,2,3,55.0912932616684,1.76,-40.2119909507505
"4448",248,2,3,55.3677791702516,1.22,-43.4909019200297
"4449",249,2,3,55.6419677854373,2.58,-42.8625120364488
"4450",250,2,3,55.951191605254,2.84181818181818,-44.718688339921
"4451",251,2,3,56.1526999684105,2.94909090909091,-46.9775766607012
"4452",252,2,3,56.473945633822,1.84,-46.9978092833906
"4453",253,2,3,57.305269591933,0.94,-47.249954491545
"4454",254,2,3,57.005448001353,0.642727272727273,-47.5622563057309
"4455",255,2,3,57.2786444912394,3.67,-49.8478191176209
"4456",256,2,3,58.1093979067985,3.364,-46.4354595152151
"4457",257,2,3,57.8801273713143,3.04909090909091,-43.2460403268886
"4458",258,2,3,58.5694871150877,1.94,-42.8110923147425
"4459",259,2,3,58.0157594295779,0.287272727272727,-42.8197015851036
"4460",260,2,3,58.5525864164815,-1.09,-42.9965818370204
"4461",261,2,3,57.7762536119281,-2.82,-39.0910993692564
"4462",262,2,3,57.5233055328017,-2.61818181818182,-35.4490914042264
"4463",263,2,3,57.7301309787934,-2.45,-31.4225088873289
"4464",264,2,3,56.7499744340483,-3.54,-35.7547213001641
"4465",265,2,3,56.2665228615792,-3.75818181818182,-32.9002153563817
"4466",266,2,3,55.8361560894049,-3.98090909090909,-29.01839148379
"4467",267,2,3,55.2145929806514,-4.39,-24.8799597235954
"4468",268,2,3,54.5751866186217,-4.71454545454545,-21.1947975761379
"4469",269,2,3,53.4792390084693,-5.17,-18.805109918693
"4470",270,2,3,53.1504433157313,-5.98,-22.1926386241288
"4471",271,2,3,51.914435073405,-6.29666666666667,-18.8217719472488
"4472",272,2,3,50.9646299085293,-6.545,-16.7254524510773
"4473",273,2,3,50.0276137285947,-7.21833333333333,-15.5303992886432
"4474",274,2,3,48.8813232026801,-9.66,-17.1486096112086
"4475",275,2,3,47.3545749527668,-9.13538461538461,-15.8101142924372
"4476",276,2,3,46.0975115991874,-9.12615384615385,-14.4245579080389
"4477",277,2,3,44.8756623688482,-8.29153846153846,-10.9145923740852
"4478",278,2,3,43.2479755811574,-7.78071428571429,-5.74566587967657
"4479",279,2,3,41.8286174646456,-10.955,-9.89861843850743
"4480",280,2,3,40.1654001600205,-8.81,-2.96934807128554
"4481",281,2,3,38.413830773875,-8.81,-7.81244152460213
"4482",282,2,3,36.8228760998568,-9.66,-7.56339133129241
"4483",283,2,3,35.1077034078727,-8.57,-3.93524270262054
"4484",284,2,3,33.4612256861133,-8.68529411764706,2.0716123765264
"4485",285,2,3,31.6081707421802,-9.25526315789474,-6.51041336137416
"4486",286,2,3,29.8074256626328,-7.8945,-7.13369590574529
"4487",287,2,3,28.1444369205899,-7.8835,-5.91022288071565
"4488",288,2,3,26.4158118949385,-6.72,-11.1952645152349
"4489",289,2,3,24.6715319339644,-6.97,-20.0262800926475
"4490",290,2,3,23.0007767784815,-5.8228,-33.8555094854215
"4491",291,2,3,21.3898568024214,-5.78333333333333,-40.8104220242339
"4492",292,2,3,20.03138026232,-3.98103448275862,-47.4360620257524
"4493",293,2,3,19.1779281817629,-2.60666666666667,-46.8913551868338
"4494",294,2,3,18.8246789976029,-0.844,-50.7154304663302
"4495",295,2,3,18.7596418543886,0.157741935483871,-50.2747253283952
"4496",296,2,3,18.9255947479592,0.586666666666667,-52.8905802339225
"4497",297,2,3,19.1972195257917,0.872666666666667,-53.7615395099868
"4498",298,2,3,19.6145720440001,2.18566666666667,-54.0409859998827
"4499",299,2,3,20.2315404390552,1.80107142857143,-55.5035485022251
"4500",300,2,3,4.6021658520506,4.80217391304348,-48.0543511269224
"4501",301,2,3,26.6594541503793,6.20727272727273,-42.9762498750107
"4502",302,2,3,28.2295802098113,6.86428571428571,-43.2273263427687
"4503",303,2,3,29.8655679734898,7.10789473684211,-41.7637495684185
"4504",304,2,3,31.3526132719592,7.25631578947368,-38.8430473605843
"4505",305,2,3,32.8757008601009,7.015,-36.6841061156566
"4506",306,2,3,34.3098285763334,7.44117647058824,-36.7555120261288
"4507",307,2,3,35.6326774886663,6.77411764705882,-34.4641788137457
"4508",308,2,3,37.0163264415654,6.568125,-35.3958196298246
"4509",309,2,3,38.3941952216018,7.13,-32.8174813718672
"4510",310,2,3,39.5915170231545,7.30733333333333,-28.7978436353392
"4511",311,2,3,40.6798974564784,6.47,-24.4152798673252
"4512",312,2,3,41.8783493422362,5.99571428571429,-16.3440685529309
"4513",313,2,3,42.6826608572831,6.68571428571429,-15.6756261407245
"4514",314,2,3,43.0576422131431,3.54,-11.0430841899685
"4515",315,2,3,43.0587017270814,-0.61,-11.0610907355162
"4516",316,2,3,42.6946595954942,-3.64428571428571,-8.00937337856658
"4517",317,2,3,42.075888418241,-5.12142857142857,-5.7132993752452
"4518",318,2,3,41.0574485859082,-5.306,0.0448523351085526
"4519",319,2,3,40.4242191686593,-5.46,4.933035593267
"4520",320,2,3,39.306656859447,-6.046,7.05845761566386
"4521",321,2,3,38.0718418954272,-6.7225,11.9105221344089
"4522",322,2,3,36.9932948912063,-7.005,15.8874823175787
"4523",323,2,3,35.6613983479326,-6.78882352941176,17.5110440186605
"4524",324,2,3,4.78331691046843,-4.845,33.7160207574768
