"date","open","high","low","close","volume","oi"
08/17/1995,596.43,600.15,593.13,596.28,4968200,0
08/18/1995,596.28,601.65,594.02,595.52,4705400,0
08/21/1995,595.52,598.73,578.89,578.89,4379800,0
08/22/1995,578.89,589.55,576.90,589.25,4660300,0
08/23/1995,589.25,593.32,587.05,591.32,4308100,0
08/24/1995,591.32,591.64,580.23,583.16,4494600,0
08/25/1995,583.16,584.79,579.97,580.10,3833600,0
08/28/1995,580.10,581.62,565.85,566.05,3977900,0
08/29/1995,566.05,566.82,549.12,566.82,4706400,0
08/30/1995,566.82,574.49,566.66,572.83,4018400,0
08/31/1995,572.85,580.03,572.85,576.77,3758200,0
09/01/1995,576.77,576.86,572.16,573.21,2924500,0
09/05/1995,573.21,595.36,573.21,595.36,3870000,0
09/06/1995,595.36,601.15,593.86,594.12,4640500,0
09/07/1995,597.16,604.39,597.05,599.14,4898600,0
09/08/1995,599.14,604.27,593.90,604.27,4646000,0
09/11/1995,604.27,612.56,604.27,609.75,4418400,0
09/12/1995,610.08,613.78,605.90,605.99,4679300,0
09/13/1995,605.99,611.05,603.17,607.70,4989200,0
09/14/1995,607.70,610.00,603.74,604.12,4846100,0
09/15/1995,604.12,604.12,586.27,589.01,5202000,0
09/18/1995,589.01,591.75,581.79,591.13,4069800,0
09/19/1995,591.13,601.88,589.57,601.02,4666800,0
09/20/1995,601.02,608.21,601.02,603.19,5148200,0
09/21/1995,603.19,603.19,593.14,594.85,4696900,0
09/22/1995,594.85,594.85,586.84,592.64,4390400,0
09/25/1995,592.64,593.92,583.60,587.93,3126700,0
09/26/1995,587.93,595.83,580.53,580.77,4266700,0
09/27/1995,580.70,580.70,557.26,576.22,5235300,0
09/28/1995,576.22,595.48,576.22,595.44,4484200,0
09/29/1995,595.44,599.31,584.93,585.08,4635800,0
10/02/1995,585.08,587.90,573.17,573.87,3937600,0
10/03/1995,573.87,575.81,563.95,573.16,4560000,0
10/04/1995,573.16,573.16,557.43,558.99,3863900,0
10/05/1995,558.99,572.76,556.61,572.75,4565600,0
10/06/1995,572.75,581.74,566.98,567.42,4500100,0
10/09/1995,567.41,567.41,543.04,546.93,4035700,0
10/10/1995,546.93,551.68,527.89,550.76,5326800,0
10/11/1995,550.76,564.65,550.76,564.33,4542200,0
10/12/1995,564.33,573.49,564.33,573.10,4217600,0
10/13/1995,573.10,579.68,569.35,570.00,4255400,0
10/16/1995,570.01,573.92,567.01,568.46,3259800,0
10/17/1995,568.46,589.43,568.46,589.43,4346200,0
10/18/1995,589.43,605.18,589.43,597.97,5445500,0
10/19/1995,597.97,602.60,591.00,601.26,4708900,0
10/20/1995,601.26,601.98,590.13,591.88,4280300,0
10/23/1995,587.84,594.73,586.01,593.27,3685500,0
10/24/1995,593.20,597.56,593.02,594.23,4456900,0
10/25/1995,594.23,595.20,584.33,584.33,4561000,0
10/26/1995,584.33,588.13,572.49,582.47,4790200,0
10/27/1995,582.47,593.53,580.25,593.53,4403200,0
10/30/1995,593.53,609.38,593.53,607.10,4163900,0
10/31/1995,607.10,613.00,598.77,598.78,4698600,0
11/01/1995,598.78,603.00,595.39,600.91,4372000,0
11/02/1995,600.91,614.79,600.65,614.69,4994000,0
11/03/1995,614.69,621.71,612.09,621.71,4519200,0
11/06/1995,621.71,623.53,615.66,615.72,3907600,0
11/07/1995,615.72,615.72,591.20,596.23,5190300,0
11/08/1995,596.20,606.40,594.75,598.72,4769100,0
11/09/1995,598.72,617.02,598.72,616.95,4781900,0
11/10/1995,616.95,621.00,611.64,613.61,4731400,0
11/13/1995,613.61,616.16,607.15,608.32,3959800,0
11/14/1995,608.32,608.50,591.60,591.68,4472500,0
11/15/1995,591.68,597.07,582.41,593.48,4593900,0
11/16/1995,593.48,597.73,586.94,591.70,4924200,0
11/17/1995,591.70,594.25,587.40,588.81,4779800,0
11/20/1995,588.81,593.73,571.67,571.67,4381100,0
11/21/1995,571.67,576.22,562.50,574.22,5379100,0
11/22/1995,574.22,580.00,568.99,569.04,4189600,0
11/24/1995,569.04,578.35,569.04,578.32,1361000,0
11/27/1995,578.32,585.88,573.91,573.91,4392200,0
11/28/1995,573.91,598.07,573.91,598.00,4970800,0
11/29/1995,598.00,604.79,593.18,599.58,5344000,0
11/30/1995,599.58,602.29,593.52,593.72,5429600,0
12/01/1995,593.72,595.77,586.18,587.02,4950800,0
12/04/1995,586.93,604.13,586.93,598.00,5050300,0
12/05/1995,598.00,600.35,588.91,591.23,5673800,0
12/06/1995,591.23,595.58,582.33,589.98,5676700,0
12/07/1995,589.98,592.63,579.76,587.13,4912300,0
12/08/1995,587.13,599.58,586.75,599.38,4559100,0
12/11/1995,599.38,602.39,596.10,596.11,4237600,0
12/12/1995,596.11,597.35,584.53,585.04,4638600,0
12/13/1995,585.04,590.69,583.91,587.54,4841200,0
12/14/1995,587.54,590.14,566.27,566.29,5657000,0
12/15/1995,566.29,571.06,560.35,563.28,5818300,0
12/18/1995,563.28,563.28,540.97,548.04,5766400,0
12/19/1995,548.04,575.02,548.04,575.01,5643300,0
12/20/1995,575.01,581.07,565.08,565.15,5678900,0
12/21/1995,565.15,580.76,565.15,580.76,5328000,0
12/22/1995,580.76,585.44,580.74,585.18,4206000,0
12/26/1995,585.18,586.58,582.59,585.09,3327700,0
12/27/1995,585.09,587.81,580.01,580.37,3843200,0
12/28/1995,580.37,580.37,571.05,571.96,4496700,0
12/29/1995,571.96,577.08,569.45,576.23,5419100,0
01/02/1996,576.23,586.29,573.89,585.94,3996200,0
01/03/1996,585.94,586.32,571.42,572.29,5065500,0
01/04/1996,572.29,575.60,552.69,563.48,6299700,0
01/05/1996,563.48,568.85,552.18,565.14,5481300,0
01/08/1996,565.14,568.23,562.22,563.15,1426900,0
01/09/1996,562.42,562.48,533.51,534.42,5457900,0
01/10/1996,534.42,545.19,527.22,535.29,6034200,0
01/11/1996,535.29,555.22,535.29,555.20,5132000,0
01/12/1996,555.20,558.96,546.71,552.71,4853000,0
01/15/1996,552.75,554.36,533.65,534.44,4226600,0
01/16/1996,534.44,546.47,526.80,546.05,5618500,0
01/17/1996,546.05,555.70,534.87,545.51,6136900,0
01/18/1996,545.51,555.24,545.51,554.32,5367600,0
01/19/1996,554.32,566.12,554.28,564.64,5711200,0
01/22/1996,564.64,572.01,563.68,571.25,4944300,0
01/23/1996,571.25,572.92,566.92,567.35,5338700,0
01/24/1996,567.35,582.29,567.35,582.14,5930000,0
01/25/1996,582.14,584.56,571.52,572.26,5828100,0
01/26/1996,572.26,577.05,568.33,577.05,5136100,0
01/29/1996,577.05,580.48,574.45,576.23,4343800,0
01/30/1996,576.23,585.26,576.23,583.99,5421900,0
01/31/1996,583.99,591.84,580.43,591.82,5611700,0
02/01/1996,591.82,601.88,589.01,601.88,5830700,0
02/02/1996,601.88,606.60,599.36,601.42,5612600,0
02/05/1996,601.50,615.47,600.67,615.47,5120400,0
02/06/1996,615.47,621.65,614.87,619.20,5894900,0
02/07/1996,619.17,619.33,610.35,615.07,6116400,0
02/08/1996,615.07,625.23,610.10,623.80,5565800,0
02/09/1996,623.80,629.40,620.08,623.01,5526500,0
02/12/1996,623.01,629.01,623.01,625.29,4940400,0
02/13/1996,625.30,626.51,612.04,618.54,5252500,0
02/14/1996,618.54,623.63,613.25,617.59,5158900,0
02/15/1996,617.59,621.77,615.55,620.23,4937600,0
02/16/1996,620.23,623.29,614.91,619.04,4596800,0
02/20/1996,619.04,621.90,611.73,616.83,4596800,0
02/21/1996,616.83,627.56,616.83,627.28,4858100,0
02/22/1996,627.28,644.21,627.28,643.41,6411400,0
02/23/1996,643.41,647.34,634.60,642.59,5835200,0
02/26/1996,642.59,645.24,636.56,637.92,4738000,0
02/27/1996,637.92,640.57,628.45,631.10,5144600,0
02/28/1996,631.10,638.79,629.90,631.44,5434400,0
02/29/1996,631.44,631.44,620.88,622.83,5332300,0
03/01/1996,622.83,622.83,601.04,604.76,5871700,0
03/04/1996,604.76,609.84,600.08,601.50,4743800,0
03/05/1996,601.50,616.06,600.46,615.88,4919000,0
03/06/1996,615.88,617.22,607.80,607.84,5325400,0
03/07/1996,607.84,612.52,606.29,609.55,5093600,0
03/08/1996,609.55,609.55,585.33,591.71,5836400,0
03/11/1996,591.71,605.62,591.71,605.48,4578800,0
03/12/1996,605.48,605.48,592.60,599.02,4593400,0
03/13/1996,599.02,615.89,599.02,614.75,4823400,0
03/14/1996,614.75,619.03,610.55,610.56,5128700,0
03/15/1996,610.56,622.68,610.56,621.71,5144200,0
03/18/1996,621.71,633.44,621.71,633.26,4987800,0
03/19/1996,633.26,637.92,626.83,629.39,5205900,0
03/20/1996,629.39,629.39,613.44,615.26,5296200,0
03/21/1996,615.26,617.55,610.48,611.51,4992400,0
03/22/1996,611.51,615.37,605.87,612.88,4756300,0
03/25/1996,612.88,617.75,597.82,597.82,4767100,0
03/26/1996,597.82,604.75,591.35,602.08,5446200,0
03/27/1996,602.08,612.61,602.08,608.06,5005200,0
03/28/1996,608.06,611.74,602.89,608.08,4832100,0
03/29/1996,608.08,614.77,608.08,609.69,5140900,0
04/01/1996,609.69,615.18,609.69,612.99,4638800,0
04/02/1996,612.99,616.02,612.43,615.81,4921900,0
04/03/1996,615.81,618.77,609.96,618.57,5297500,0
04/04/1996,618.57,620.59,615.26,618.00,5038900,0
04/08/1996,618.00,618.00,601.47,610.61,5177000,0
04/09/1996,610.61,618.84,609.84,611.06,5616700,0
04/10/1996,611.06,619.95,608.16,609.11,5563100,0
04/11/1996,609.11,612.16,597.42,604.07,5343000,0
04/12/1996,604.07,607.16,602.03,605.05,4837600,0
04/15/1996,605.05,611.55,605.05,611.08,4618600,0
04/16/1996,611.08,625.99,611.08,625.94,6139200,0
04/17/1996,625.93,627.38,618.39,620.71,5778000,0
04/18/1996,620.71,648.15,620.71,633.44,5773200,0
04/19/1996,633.44,638.72,632.15,633.01,5931200,0
04/22/1996,633.01,644.40,633.01,644.29,5825900,0
04/23/1996,644.29,654.63,643.02,654.49,6501900,0
04/24/1996,654.49,664.01,654.49,664.01,7286200,0
04/25/1996,664.01,666.84,657.99,666.68,7207900,0
04/26/1996,666.68,669.74,664.48,666.65,6433000,0
04/29/1996,666.65,668.31,663.96,667.00,5539800,0
04/30/1996,667.00,667.04,662.79,666.73,6047900,0
05/01/1996,666.73,673.88,665.34,673.36,6542700,0
05/02/1996,673.36,673.55,656.62,656.73,6469500,0
05/03/1996,656.73,670.24,656.73,661.07,7052200,0
05/06/1996,661.07,665.07,655.95,662.93,6801500,0
05/07/1996,662.93,665.60,658.61,660.82,8065000,0
05/08/1996,660.82,663.53,646.02,663.53,7569200,0
05/09/1996,663.43,666.69,660.55,662.54,6357100,0
05/10/1996,662.54,672.59,662.54,672.54,6060200,0
05/13/1996,672.54,688.76,672.54,688.52,5952700,0
05/14/1996,688.52,697.49,688.52,695.43,6902000,0
05/15/1996,695.43,700.65,690.14,690.16,6879900,0
05/16/1996,690.15,695.27,683.95,695.25,6209500,0
05/17/1996,695.25,699.55,690.81,690.81,6306600,0
05/20/1996,690.81,696.83,690.81,693.27,5897300,0
05/21/1996,693.27,696.51,687.86,687.86,6904800,0
05/22/1996,687.86,691.08,684.16,688.43,6934000,0
05/23/1996,688.43,695.36,687.45,692.09,7579500,0
05/24/1996,692.09,693.85,688.74,688.91,6102800,0
05/28/1996,688.91,692.43,683.85,685.07,6431300,0
05/29/1996,685.07,686.73,674.65,677.09,6361000,0
05/30/1996,677.09,685.51,675.03,684.04,6050300,0
05/31/1996,684.04,694.27,684.04,692.39,6076900,0
06/03/1996,692.39,693.96,687.04,689.25,5251700,0
06/04/1996,689.25,693.74,687.72,692.59,6457100,0
06/05/1996,692.59,700.30,689.67,699.35,6499400,0
06/06/1996,699.35,704.09,687.01,687.01,6738900,0
06/07/1996,687.01,691.54,673.32,691.46,6009800,0
06/10/1996,691.46,693.35,687.77,688.84,4764700,0
06/11/1996,688.84,696.57,688.84,690.94,5543000,0
06/12/1996,690.94,702.14,690.94,697.16,5439800,0
06/13/1996,697.16,698.32,686.51,691.84,5644700,0
06/14/1996,691.84,691.84,681.07,681.13,5098800,0
06/17/1996,681.14,684.26,676.84,678.44,4481600,0
06/18/1996,678.44,680.16,665.28,666.07,6213500,0
06/19/1996,666.07,673.75,665.26,667.72,6006100,0
06/20/1996,667.71,671.75,648.93,664.45,6698300,0
06/21/1996,664.50,673.39,664.50,672.53,5401100,0
06/24/1996,672.53,680.62,671.18,677.17,5004700,0
06/25/1996,677.17,678.55,667.68,668.04,5536600,0
06/26/1996,668.04,669.06,651.72,659.69,6053400,0
06/27/1996,659.69,671.48,654.59,671.15,5660100,0
06/28/1996,671.15,681.69,671.15,677.30,6287700,0
07/01/1996,677.40,687.95,677.33,687.07,5018500,0
07/02/1996,687.07,687.07,680.14,680.17,5176300,0
07/03/1996,680.17,680.71,673.30,673.84,4993200,0
07/05/1996,673.84,673.84,657.68,657.68,2162000,0
07/08/1996,657.68,665.12,655.52,656.00,4464000,0
07/09/1996,656.00,664.20,656.00,660.76,4869000,0
07/10/1996,660.76,660.76,649.33,657.45,5380100,0
07/11/1996,657.45,657.45,625.44,635.78,6949300,0
07/12/1996,635.78,642.86,625.09,635.06,5415400,0
07/15/1996,635.06,635.06,606.07,606.89,5870100,0
07/16/1996,606.89,615.82,572.79,614.25,8773300,0
07/17/1996,614.25,634.42,614.25,631.30,7011400,0
07/18/1996,631.30,644.11,628.17,643.74,6403400,0
07/19/1996,643.75,643.75,627.94,633.05,5316100,0
07/22/1996,633.05,633.05,618.92,624.03,4191100,0
07/23/1996,624.03,627.60,595.80,598.34,5980400,0
07/24/1996,598.33,609.86,577.81,605.05,6780500,0
07/25/1996,605.05,620.55,605.05,620.39,5419000,0
07/26/1996,620.39,633.68,620.39,633.39,4731400,0
07/29/1996,633.39,637.05,620.42,620.51,4177800,0
07/30/1996,620.51,630.40,617.68,630.32,4184700,0
07/31/1996,630.32,640.20,628.30,636.01,4812200,0
08/01/1996,636.01,651.90,635.36,651.07,5006400,0
08/02/1996,651.07,670.59,651.07,667.84,5772400,0
08/05/1996,667.84,670.98,660.00,661.02,3942300,0
08/06/1996,661.02,671.74,655.27,671.69,4500400,0
08/07/1996,671.69,682.48,668.63,682.37,5341400,0
08/08/1996,682.33,682.33,676.34,677.52,4701000,0
08/09/1996,677.52,682.27,671.44,678.31,4573700,0
08/12/1996,678.31,681.92,670.39,679.39,3667400,0
08/13/1996,679.39,679.39,666.57,669.10,4052400,0
08/14/1996,669.10,678.37,669.10,677.17,4286200,0
08/15/1996,677.17,680.65,673.99,677.09,4577500,0
08/16/1996,677.09,680.74,671.92,672.28,4207500,0
08/19/1996,672.28,673.00,660.04,670.25,3501700,0
08/20/1996,670.25,671.48,662.73,662.87,4061700,0
08/21/1996,662.87,670.41,658.47,667.42,4165400,0
08/22/1996,667.42,681.63,667.42,681.63,4950500,0
08/23/1996,681.63,685.15,677.19,677.57,4343200,0
08/26/1996,677.57,678.48,671.69,672.92,4220900,0
08/27/1996,672.86,679.08,672.86,679.05,4911300,0
08/28/1996,679.05,681.41,676.80,679.67,4615200,0
08/29/1996,679.67,679.67,670.34,671.10,4199900,0
08/30/1996,671.10,672.86,663.17,663.57,3366100,0
09/03/1996,663.57,669.41,650.48,669.29,3945100,0
09/04/1996,669.29,672.34,666.25,669.20,4398200,0
09/05/1996,669.20,669.20,652.29,652.32,4619700,0
09/06/1996,652.32,666.88,652.32,664.22,4710200,0
09/09/1996,664.22,672.09,663.53,671.98,4370100,0
09/10/1996,671.98,674.45,666.05,671.65,4791300,0
09/11/1996,671.65,676.50,666.03,675.12,4870200,0
09/12/1996,675.12,687.40,674.73,685.65,5435000,0
09/13/1996,685.65,707.91,685.65,707.86,6385600,0
09/16/1996,707.86,715.85,706.65,709.22,5755200,0
09/17/1996,709.22,724.20,709.22,722.50,6322200,0
09/18/1996,722.50,735.68,716.72,727.63,5529300,0
09/19/1996,727.63,738.44,725.22,736.76,5632800,0
09/20/1996,736.76,745.60,733.16,743.42,5905600,0
09/23/1996,743.42,743.42,731.30,733.41,3662800,0
09/24/1996,733.41,741.35,731.59,736.61,5834200,0
09/25/1996,736.59,746.09,736.59,745.69,6225900,0
09/26/1996,745.73,757.83,741.57,744.61,7218200,0
09/27/1996,744.61,747.43,740.94,744.73,5615400,0
09/30/1996,744.73,748.87,737.14,737.57,5242900,0
10/01/1996,737.58,739.96,727.14,734.50,5425300,0
10/02/1996,734.50,749.94,734.50,747.55,5765900,0
10/03/1996,747.55,752.06,743.28,743.28,5753900,0
10/04/1996,743.28,759.13,743.28,759.12,5627300,0
10/07/1996,759.12,765.58,757.81,764.82,4806700,0
10/08/1996,764.96,770.74,752.95,753.24,5617700,0
10/09/1996,753.24,763.84,750.15,753.97,5662400,0
10/10/1996,753.97,760.06,749.10,751.44,5791100,0
10/11/1996,751.44,765.70,751.44,765.64,5268100,0
10/14/1996,765.64,772.85,765.32,771.99,4384100,0
10/15/1996,771.99,794.08,770.31,775.08,5712200,0
10/16/1996,775.08,775.08,762.37,767.64,5467500,0
10/17/1996,767.64,772.96,755.80,755.80,5801400,0
10/18/1996,755.77,758.49,751.60,756.83,5458800,0
10/21/1996,756.83,764.64,743.15,746.28,4891400,0
10/22/1996,746.28,746.66,730.55,736.64,6003900,0
10/23/1996,736.64,750.59,732.63,749.70,5498100,0
10/24/1996,749.70,760.05,747.26,748.41,5417600,0
10/25/1996,748.41,754.10,743.35,743.55,5516700,0
10/28/1996,743.55,753.19,741.33,741.64,5025000,0
10/29/1996,741.64,749.04,730.45,731.21,5494400,0
10/30/1996,731.21,742.26,731.21,736.36,5375200,0
10/31/1996,736.36,752.63,736.36,751.99,5673700,0
11/01/1996,751.99,760.13,748.97,755.51,5444200,0
11/04/1996,755.51,758.50,751.45,756.23,4366200,0
11/05/1996,756.23,774.03,756.23,769.91,5678800,0
11/06/1996,769.90,786.94,767.08,786.90,6219400,0
11/07/1996,786.90,800.87,785.08,795.42,6512000,0
11/08/1996,795.42,798.85,787.82,798.66,5436100,0
11/11/1996,798.66,804.98,795.67,804.72,4351600,0
11/12/1996,804.72,810.78,793.03,794.09,5934100,0
11/13/1996,794.09,801.22,790.11,798.70,5749500,0
11/14/1996,798.70,810.25,795.62,809.75,6023100,0
11/15/1996,809.75,814.31,794.10,799.44,6130200,0
11/18/1996,799.43,801.05,787.71,793.29,4929400,0
11/19/1996,793.29,806.22,791.25,805.78,5474600,0
11/20/1996,805.78,819.05,805.08,808.39,5589200,0
11/21/1996,808.39,812.59,798.14,800.47,5698700,0
11/22/1996,800.47,818.66,800.47,818.37,6692400,0
11/25/1996,818.51,822.23,813.86,821.24,6228200,0
11/26/1996,821.24,827.92,811.67,825.51,6274200,0
11/27/1996,825.51,833.15,823.68,832.37,4932900,0
11/29/1996,832.37,836.15,832.37,834.01,2071000,0
12/02/1996,834.01,844.63,827.31,844.63,5154600,0
12/03/1996,844.63,855.79,836.38,837.91,6811200,0
12/04/1996,837.91,842.58,826.26,834.65,6264200,0
12/05/1996,834.65,840.90,832.24,835.80,6024100,0
12/06/1996,835.80,836.66,805.07,827.21,6445400,0
12/09/1996,827.21,856.66,827.21,856.64,5740100,0
12/10/1996,856.64,869.71,848.96,848.96,6765200,0
12/11/1996,848.96,858.20,836.10,856.38,6289700,0
12/12/1996,856.38,873.00,843.35,843.37,5812600,0
12/13/1996,843.37,843.37,825.49,828.45,5536600,0
12/16/1996,828.45,836.44,802.91,804.78,5180000,0
12/17/1996,804.62,816.28,798.13,815.79,6132300,0
12/18/1996,815.92,836.82,815.92,836.54,6176000,0
12/19/1996,836.54,846.52,836.54,843.73,6456700,0
12/20/1996,843.72,853.19,832.85,834.05,6286300,0
12/23/1996,834.05,837.25,821.43,824.79,4836800,0
12/24/1996,824.72,835.40,822.00,835.40,2612500,0
12/26/1996,835.40,843.59,835.40,842.98,3845600,0
12/27/1996,842.98,845.05,835.03,835.46,3902800,0
12/30/1996,835.19,841.32,826.49,826.49,5596300,0
12/31/1996,826.49,831.05,820.39,821.36,6660100,0
01/02/1997,821.36,825.87,806.17,815.60,4923500,0
01/03/1997,815.60,848.18,815.60,848.17,5191400,0
01/06/1997,848.52,858.18,844.43,853.25,5881400,0
01/07/1997,853.24,864.55,847.48,864.55,5777400,0
01/08/1997,864.55,867.37,852.68,853.09,6664900,0
01/09/1997,853.09,860.19,852.23,856.95,6219500,0
01/10/1997,856.95,865.58,846.49,865.58,6595300,0
01/13/1997,865.59,870.62,861.55,864.38,6120900,0
01/14/1997,864.37,886.38,864.37,881.38,6290700,0
01/15/1997,881.38,883.42,864.14,864.29,6811700,0
01/16/1997,864.37,880.52,864.37,873.63,7129700,0
01/17/1997,873.63,885.73,872.76,883.44,6731200,0
01/20/1997,883.44,903.85,882.18,899.78,5923800,0
01/21/1997,899.75,915.31,895.72,913.73,6818500,0
01/22/1997,913.73,925.52,878.22,925.52,7207900,0
01/23/1997,925.52,938.11,912.74,912.74,7953600,0
01/24/1997,912.74,915.47,896.06,898.37,7214300,0
01/27/1997,898.37,921.45,888.74,889.82,5377800,0
01/28/1997,889.82,908.34,884.17,890.79,6589600,0
01/29/1997,890.79,898.01,884.43,892.46,5992600,0
01/30/1997,892.46,911.73,892.46,911.71,6536400,0
01/31/1997,911.71,926.01,911.71,921.55,6791900,0
02/03/1997,921.55,928.31,915.17,918.01,5375400,0
02/04/1997,918.01,918.43,902.06,916.30,6061600,0
02/05/1997,916.30,916.53,875.98,887.39,6804600,0
02/06/1997,887.38,890.84,877.96,885.52,6234900,0
02/07/1997,885.52,901.64,885.29,899.84,6443100,0
02/10/1997,899.84,902.89,871.10,872.06,6295000,0
02/11/1997,872.06,881.44,856.04,871.71,6509800,0
02/12/1997,871.71,900.50,871.71,900.50,6692300,0
02/13/1997,900.50,912.28,900.50,907.54,7304100,0
02/14/1997,907.52,909.13,897.22,899.91,5872100,0
02/18/1997,899.91,901.82,888.48,897.53,5637100,0
02/19/1997,897.53,903.60,892.73,897.65,6161000,0
02/20/1997,897.72,897.72,878.27,880.28,6096700,0
02/21/1997,880.25,880.25,862.08,864.28,6127700,0
02/24/1997,864.30,880.67,853.27,880.26,5740600,0
02/25/1997,880.26,892.25,874.88,882.04,7008800,0
02/26/1997,882.04,886.83,871.64,880.74,6409400,0
02/27/1997,880.74,880.74,848.16,848.58,6735000,0
02/28/1997,848.49,858.50,835.87,850.46,6868800,0
03/03/1997,850.46,857.00,844.10,856.08,5319800,0
03/04/1997,856.08,869.07,856.08,862.04,5971000,0
03/05/1997,862.04,872.31,861.92,872.07,6601000,0
03/06/1997,872.07,874.28,850.99,851.51,6414100,0
03/07/1997,851.51,857.53,837.01,841.03,6363300,0
03/10/1997,841.03,854.84,829.42,854.84,5626500,0
03/11/1997,854.84,858.50,848.50,848.50,5737700,0
03/12/1997,848.50,850.64,835.17,839.32,5642200,0
03/13/1997,839.32,847.29,834.46,840.50,5534700,0
03/14/1997,840.50,850.17,838.03,838.98,5899000,0
03/17/1997,838.97,838.97,816.70,832.24,5808500,0
03/18/1997,832.24,850.87,821.35,827.57,5402700,0
03/19/1997,827.57,827.57,798.25,811.80,7047600,0
03/20/1997,811.80,827.02,804.26,821.73,6320600,0
03/21/1997,821.73,829.42,811.27,812.73,5711200,0
03/24/1997,812.73,812.73,784.54,802.37,5949700,0
03/25/1997,802.37,815.26,799.33,807.19,5440500,0
03/26/1997,807.19,834.57,807.19,834.38,5916100,0
03/27/1997,834.38,843.35,809.75,818.74,5799500,0
03/31/1997,818.74,818.74,796.47,797.06,5836400,0
04/01/1997,797.06,820.83,782.28,796.79,5994400,0
04/02/1997,796.79,797.51,779.36,783.92,5832500,0
04/03/1997,783.92,804.67,779.17,804.67,5804900,0
04/04/1997,804.67,823.90,796.81,822.40,6676400,0
04/07/1997,822.40,839.74,822.40,832.31,5682700,0
04/08/1997,832.31,840.41,826.24,840.36,5224500,0
04/09/1997,840.36,849.79,828.35,828.73,5640400,0
04/10/1997,828.73,828.73,813.19,813.43,5207700,0
04/11/1997,813.45,813.45,789.80,789.97,5339900,0
04/14/1997,789.97,806.80,785.08,806.79,4712400,0
04/15/1997,806.79,816.58,789.64,798.00,5720500,0
04/16/1997,797.99,803.07,787.63,798.68,5755100,0
04/17/1997,798.65,816.08,798.65,808.22,6006100,0
04/18/1997,808.22,828.37,808.22,816.43,5749600,0
04/21/1997,816.35,819.71,799.43,802.50,5463400,0
04/22/1997,802.50,818.08,793.13,818.08,6194400,0
04/23/1997,818.08,839.11,817.97,837.97,5843200,0
04/24/1997,837.97,853.69,835.14,837.75,5868200,0
04/25/1997,837.75,837.75,818.57,818.57,4972900,0
04/28/1997,818.57,833.48,812.25,829.39,4530000,0
04/29/1997,829.39,856.29,829.39,856.26,5734200,0
04/30/1997,856.26,877.95,850.95,874.74,6570600,0
05/01/1997,874.74,886.48,852.10,882.12,6156200,0
05/02/1997,882.12,909.56,882.12,909.49,7235900,0
05/05/1997,909.49,932.89,906.41,932.89,8351400,0
05/06/1997,932.77,932.77,910.33,914.90,7419100,0
05/07/1997,914.90,923.65,903.93,909.29,6107100,0
05/08/1997,909.29,926.06,903.41,919.31,6200500,0
